Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id,,Normal Medicine Price
1512,Aprezo,80,Apremilast Tablets 10mg,10's,,Derma Care,1726,,95
1512,Aplex,80,Apremilast Tablets 10mg,10's,,Derma Care,1726,,195
1512,Pdlast,80,Apremilast Tablets 10mg,10's,,Derma Care,1726,,250
1512,Apremist,80,Apremilast Tablets 10mg,10's,,Derma Care,1726,,206
1512,Aprotyl,80,Apremilast Tablets 10mg,10's,,Derma Care,1726,,240
1512,Riasis,80,Apremilast Tablets 10mg,10's,,Derma Care,1726,,302
1512,Apreno,80,Apremilast Tablets 10mg,10's,,Derma Care,1726,,35
1512,Atlast,80,Apremilast Tablets 10mg,10's,,Derma Care,1726,,150
1512,Apresias,80,Apremilast Tablets 10mg,10's,,Derma Care,1726,,302
1705,Prolomet R,80,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,,Cardiovascular System (CVS),1727,,204
1705,Cardace Meto,80,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,,Cardiovascular System (CVS),1727,,222
1705,Ace Revelol,80,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,,Cardiovascular System (CVS),1727,,186
1705,Starpress R,80,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,,Cardiovascular System (CVS),1727,,223
1705,Ramistar-M,80,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,,Cardiovascular System (CVS),1727,,203
1705,Met XL R,80,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,,Cardiovascular System (CVS),1727,,111
1705,Hopace-MT,80,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,,Cardiovascular System (CVS),1727,,95
1705,Seloram,80,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,,Cardiovascular System (CVS),1727,,132
1705,Bbbest-R,80,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,,Cardiovascular System (CVS),1727,,100
560,Fluzat 50mcg Nasal Spray,80,Fluticasone Propionate Nasal Spray IP 50 mcg,100 MD,,Respiratory,1728,,340
67,Ceftaz 1gm Injection,80,Ceftazidime Injection IP 1g,Vial & Wfi,,Antibiotic,1729,,244
1870,Solifenacin 10 Tablet,80,Solifenacin Succinate Tablets IP 10 mg,10's,,Urology,1730,,344
1872,Roliflo,80,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules,10's,,Urology,1731,,272
1872,Bapter,80,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules,10's,,Urology,1731,,186
1872,Toltam,80,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules,10's,,Urology,1731,,359
1872,Tamlet,80,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules,10's,,Urology,1731,,153
2210,Coversyl 8mg Tablet,80,Perindopril Erbumine 8mg Tablets,10's,,Cardiovascular System (CVS),1732,,
2223,Sulpitac,80,Amisulpride Tablets IP 300mg,10's,,Ortho,1733,,50
2223,Soltus,80,Amisulpride Tablets IP 300mg,10's,,Ortho,1733,,111
2223,Solian,80,Amisulpride Tablets IP 300mg,10's,,Ortho,1733,,133
2223,Amazeo,80,Amisulpride Tablets IP 300mg,10's,,Ortho,1733,,90
2223,Amisant,80,Amisulpride Tablets IP 300mg,10's,,Ortho,1733,,85
2223,Joykem,80,Amisulpride Tablets IP 300mg,10's,,Ortho,1733,,73
2223,Amazeo OD,80,Amisulpride Tablets IP 300mg,10's,,Ortho,1733,,331
2223,Amigold,80,Amisulpride Tablets IP 300mg,10's,,Ortho,1733,,136
2223,Cizorest,80,Amisulpride Tablets IP 300mg,10's,,Ortho,1733,,88
2221,Renolog,80,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,,Anti-Diabetic,1734,,374
2221,Ketosteril,80,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,,Anti-Diabetic,1734,,758
2221,Nefrogard,80,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,,Anti-Diabetic,1734,,225
2221,Alfalog,80,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,,Anti-Diabetic,1734,,99
2221,Nefrosave Keto,80,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,,Anti-Diabetic,1734,,123
2221,Aplazar,80,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,,Anti-Diabetic,1734,,390
2221,Ket- Aminos,80,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,,Anti-Diabetic,1734,,480
2221,Renagold,80,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,,Anti-Diabetic,1734,,424
2221,Ketoalfa,80,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,,Anti-Diabetic,1734,,106
414,Pause-MF,82,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,,Coagulants,1739,,462
414,Trapic MF,82,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,,Coagulants,1739,,445
414,Trenaxa MF,82,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,,Coagulants,1739,,319
414,Texakind-MF,82,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,,Coagulants,1739,,290
414,Xamic MF,82,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,,Coagulants,1739,,359
414,Chromostat,82,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,,Coagulants,1739,,90
414,Clostop Srx,82,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,,Coagulants,1739,,413
414,Sofia TM,82,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,,Coagulants,1739,,460
414,Meftal TX,82,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,,Coagulants,1739,,110
1476,HCQS 400 Tablet,82,Hydroxychloroquine Tablet IP 400 mg,10's,,Anti-Malarial,1740,,
835,Rejoint,85,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,,Ortho,1743,,275
835,Mega FreeFlex,85,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,,Ortho,1743,,520
835,Rivaflex,85,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,,Ortho,1743,,230
835,Rosatin Gel,85,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,,Ortho,1743,,149
835,Cartiliv Forte,85,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,,Ortho,1743,,182
835,Cartilamine Forte,85,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,,Ortho,1743,,130
835,Arthocare,85,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,,Ortho,1743,,90
835,Glutin,85,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,,Ortho,1743,,99
835,Glucosa C,85,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,,Ortho,1743,,175
1630,Foracort,85,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1745,,158
1630,Budamate,85,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1745,,19
1630,Formonide,85,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1745,,158
1630,Budetrol,85,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1745,,150
1630,Symbicort,85,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1745,,534
1630,Airtec FB,85,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1745,,127
1630,Budamate Neb,85,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1745,,53
1630,Combihale FB,85,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1745,,141
1630,Quikhale FB,85,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1745,,119
530,Foracort 200 Rotacap,85,Formoterol 6mcg and Budesonide 200mcg Rotacaps,30's,,Respiratory,1746,,
2123,Metital,88,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,,Polycystic ovary/ovarian Syndrome,1752,,234
2123,Myocyst-M,88,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,,Polycystic ovary/ovarian Syndrome,1752,,283
2123,Goecyst-M,88,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,,Polycystic ovary/ovarian Syndrome,1752,,175
2123,Cystop M,88,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,,Polycystic ovary/ovarian Syndrome,1752,,250
2123,Mital,88,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,,Polycystic ovary/ovarian Syndrome,1752,,127
2123,Alnamet Myo,88,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,,Polycystic ovary/ovarian Syndrome,1752,,193
2123,Myophage,88,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,,Polycystic ovary/ovarian Syndrome,1752,,229
2123,Nixha-M,88,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,,Polycystic ovary/ovarian Syndrome,1752,,212
2123,Mightymet Plus,88,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,,Polycystic ovary/ovarian Syndrome,1752,,185
56,Magnex,88,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,,Antibiotic,1753,,729
56,Zostum,88,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,,Antibiotic,1753,,177
56,Lactagard,88,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,,Antibiotic,1753,,33
56,Zosul,88,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,,Antibiotic,1753,,250
56,Zonamax ES,88,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,,Antibiotic,1753,,183
56,3Cef Novo,88,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,,Antibiotic,1753,,87
56,Fytobact,88,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,,Antibiotic,1753,,95
56,Troyperazone S,88,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,,Antibiotic,1753,,397
56,Kephazon S Forte,88,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,,Antibiotic,1753,,682
362,Insugen 50/50 Injection 40IU/ml,88,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,10 ML VIAL,,Anti-Diabetic,1754,,
1307,Femilon,90,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,,Gynaecology,1756,,329
1307,Novelon,90,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,,Gynaecology,1756,,288
1307,Intimacy Plus,90,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,,Gynaecology,1756,,145
1307,Juliana,90,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,,Gynaecology,1756,,233
1307,Locipil,90,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,,Gynaecology,1756,,292
1307,Miliana,90,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,,Gynaecology,1756,,233
1307,Famycept,90,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,,Gynaecology,1756,,192
1307,Descon,90,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,,Gynaecology,1756,,180
1307,Destrogen,90,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,,Gynaecology,1756,,176
1671,Ivabrad 5 Tablet,90,Ivabradine Tablets 5mg,15's,,Cardiovascular System (CVS),1758,,
1706,Prolomet R,90,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,,Cardiovascular System (CVS),1759,,204
1706,Cardace Meto,90,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,,Cardiovascular System (CVS),1759,,222
1706,Ace Revelol,90,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,,Cardiovascular System (CVS),1759,,186
1706,Starpress R,90,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,,Cardiovascular System (CVS),1759,,223
1706,Ramistar-M,90,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,,Cardiovascular System (CVS),1759,,203
1706,Met XL R,90,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,,Cardiovascular System (CVS),1759,,111
1706,Hopace-MT,90,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,,Cardiovascular System (CVS),1759,,95
1706,Seloram,90,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,,Cardiovascular System (CVS),1759,,132
1706,Bbbest-R,90,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,,Cardiovascular System (CVS),1759,,100
1770,Pruvict,90,Prucalopride Tablets 1mg,10's,,Gastrointestinal (GIT),1760,,237
1770,Presmovac,90,Prucalopride Tablets 1mg,10's,,Gastrointestinal (GIT),1760,,198
1770,Consticalo,90,Prucalopride Tablets 1mg,10's,,Gastrointestinal (GIT),1760,,205
1770,Pruease,90,Prucalopride Tablets 1mg,10's,,Gastrointestinal (GIT),1760,,209
1770,Pruwel,90,Prucalopride Tablets 1mg,10's,,Gastrointestinal (GIT),1760,,232
1770,Prudac,90,Prucalopride Tablets 1mg,10's,,Gastrointestinal (GIT),1760,,163
1770,Duphapro,90,Prucalopride Tablets 1mg,10's,,Gastrointestinal (GIT),1760,,181
1770,Prusent,90,Prucalopride Tablets 1mg,10's,,Gastrointestinal (GIT),1760,,207
1770,Muvpru,90,Prucalopride Tablets 1mg,10's,,Gastrointestinal (GIT),1760,,149
143,Huminsulin 30/70 Solution for Injection 40IU/ml,90,Insulin Injection IP (Insulin Human Soluble 30% and Isophane 70%) 40 IU/ml,10 ml Vial,,Anti-Diabetic,1762,,
2002,Krimson,90,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,,Gynaecology,1764,,440
2002,Diane,90,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,,Gynaecology,1764,,408
2002,Ginette,90,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,,Gynaecology,1764,,434
2002,MY Pill,90,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,,Gynaecology,1764,,349
2002,Elestra,90,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,,Gynaecology,1764,,414
2002,Frewil,90,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,,Gynaecology,1764,,192
2002,Cystelia,90,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,,Gynaecology,1764,,331
2002,Carpela,90,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,,Gynaecology,1764,,424
2002,Estranon,90,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,,Gynaecology,1764,,285
1990,Combitaz,90,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,,Antibiotic,1765,,93
1990,Megazid XP,90,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,,Antibiotic,1765,,106
1990,Zadimac,90,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,,Antibiotic,1765,,127
1990,Lortinil TZ,90,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,,Antibiotic,1765,,413
1990,Forzid TZ,90,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,,Antibiotic,1765,,473
1990,Tazid XP,90,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,,Antibiotic,1765,,216
1990,Fotaran TZ,90,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,,Antibiotic,1765,,275
1799,Onglyza 5mg Tablet,93,Saxagliptin tablets (5mg),10's,,Anti-Diabetic,1771,,
1737,Lupoxa,100,Oxaceprol Capsules 200mg,10's,,Ortho,1773,,350
1737,Oxuba,100,Oxaceprol Capsules 200mg,10's,,Ortho,1773,,345
1737,Trueceprol,100,Oxaceprol Capsules 200mg,10's,,Ortho,1773,,350
1737,Iboxa,100,Oxaceprol Capsules 200mg,10's,,Ortho,1773,,260
1737,Aksiprol,100,Oxaceprol Capsules 200mg,10's,,Ortho,1773,,199
1737,Oxasol,100,Oxaceprol Capsules 200mg,10's,,Ortho,1773,,199
1737,Oxashine,100,Oxaceprol Capsules 200mg,10's,,Ortho,1773,,185
1737,Oxamac,100,Oxaceprol Capsules 200mg,10's,,Ortho,1773,,199
1737,Kneox,100,Oxaceprol Capsules 200mg,10's,,Ortho,1773,,231
1675,Lornit,100,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,,Supplement/Vitamin/Mineral,1774,,114
1675,Hepa Merz OA,100,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,,Supplement/Vitamin/Mineral,1774,,125
1675,Hepagard,100,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,,Supplement/Vitamin/Mineral,1774,,94
1675,Satmax,100,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,,Supplement/Vitamin/Mineral,1774,,150
1675,Hepatreat,100,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,,Supplement/Vitamin/Mineral,1774,,130
1675,Hepawin,100,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,,Supplement/Vitamin/Mineral,1774,,79
1675,Megalor,100,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,,Supplement/Vitamin/Mineral,1774,,136
1675,Samlol,100,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,,Supplement/Vitamin/Mineral,1774,,161
1612,Entavir 0.5mg Tablet,100,Entecavir Tablets IP 0.5 mg,10's,,Hepato-Protective,1775,,
1628,Foracort,100,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1776,,158
1628,Budamate,100,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1776,,19
1628,Formonide,100,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1776,,158
1628,Budetrol,100,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1776,,150
1628,Symbicort,100,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1776,,534
1628,Airtec FB,100,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1776,,127
1628,Budamate Neb,100,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1776,,53
1628,Combihale FB,100,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1776,,141
1628,Quikhale FB,100,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,,Respiratory,1776,,119
1513,Aprezo,100,Apremilast Tablets 20mg,10's,,Derma Care,1778,,95
1513,Aplex,100,Apremilast Tablets 20mg,10's,,Derma Care,1778,,195
1513,Pdlast,100,Apremilast Tablets 20mg,10's,,Derma Care,1778,,250
1513,Apremist,100,Apremilast Tablets 20mg,10's,,Derma Care,1778,,206
1513,Aprotyl,100,Apremilast Tablets 20mg,10's,,Derma Care,1778,,240
1513,Riasis,100,Apremilast Tablets 20mg,10's,,Derma Care,1778,,302
1513,Apreno,100,Apremilast Tablets 20mg,10's,,Derma Care,1778,,35
1513,Atlast,100,Apremilast Tablets 20mg,10's,,Derma Care,1778,,150
1513,Apresias,100,Apremilast Tablets 20mg,10's,,Derma Care,1778,,302
1584,Nutrihale,100,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,,Supplement/Vitamin/Mineral,1779,,295
1584,Q-Car,100,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,,Supplement/Vitamin/Mineral,1779,,350
1584,L Car,100,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,,Supplement/Vitamin/Mineral,1779,,266
1584,QC Gen,100,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,,Supplement/Vitamin/Mineral,1779,,338
1584,Q-Zen-C,100,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,,Supplement/Vitamin/Mineral,1779,,399
1584,Roma-Q,100,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,,Supplement/Vitamin/Mineral,1779,,360
1584,Spage,100,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,,Supplement/Vitamin/Mineral,1779,,65
1584,Neph-Q,100,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,,Supplement/Vitamin/Mineral,1779,,720
1584,Yesq,100,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,,Supplement/Vitamin/Mineral,1779,,449
1803,Januvia 100mg Tablet,100,Sitagliptin Phosphate Tablets IP (100mg),10's,,Anti-Diabetic,1780,,
1833,Udiliv,100,Ursodeoxycholic Acid Tablets IP 150mg,15's,,Hepato-Protective,1782,,72
1833,Actibile,100,Ursodeoxycholic Acid Tablets IP 150mg,15's,,Hepato-Protective,1782,,155
1833,Ulyses,100,Ursodeoxycholic Acid Tablets IP 150mg,15's,,Hepato-Protective,1782,,117
1833,Ursomax,100,Ursodeoxycholic Acid Tablets IP 150mg,15's,,Hepato-Protective,1782,,198
1833,Ursetor,100,Ursodeoxycholic Acid Tablets IP 150mg,15's,,Hepato-Protective,1782,,206
1833,Ursokem,100,Ursodeoxycholic Acid Tablets IP 150mg,15's,,Hepato-Protective,1782,,106
1833,Sorbidiol,100,Ursodeoxycholic Acid Tablets IP 150mg,15's,,Hepato-Protective,1782,,181
1833,Udihep,100,Ursodeoxycholic Acid Tablets IP 150mg,15's,,Hepato-Protective,1782,,326
1833,Bilefix,100,Ursodeoxycholic Acid Tablets IP 150mg,15's,,Hepato-Protective,1782,,595
1867,Silodal-D,100,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,,Urology,1783,,251
1867,Rapilif-D,100,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,,Urology,1783,,280
1867,Silotime-D,100,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,,Urology,1783,,499
1867,Sildura,100,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,,Urology,1783,,235
1867,Silocap-D,100,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,,Urology,1783,,460
1867,Prostagard-D,100,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,,Urology,1783,,170
1867,Maxvoid Plus,100,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,,Urology,1783,,332
1867,Alphacept-D,100,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,,Urology,1783,,302
1867,Flospurt-D,100,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,,Urology,1783,,324
1862,Mirabig 25mg Tablet ER,100,Mirabegron Extended-release Tablets 25 mg,10's,,Urology,1784,,
1972,Miliclav,100,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,,Antibiotic,1786,,67
1972,Flemiclav LB,100,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,,Antibiotic,1786,,46
1972,Mordica,100,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,,Antibiotic,1786,,55
1972,Trimox CV,100,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,,Antibiotic,1786,,55
1972,Moxipil CL,100,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,,Antibiotic,1786,,72
1972,Boostim LB,100,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,,Antibiotic,1786,,200
1972,Duclav,100,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,,Antibiotic,1786,,114
1972,Roclav,100,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,,Antibiotic,1786,,55
1972,Clavam LB,100,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,,Antibiotic,1786,,55
2120,Flomist Nasal Spray,102,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container),120 MDI,,Respiratory,1791,,
261,Adenoz 6mg Injection,105,Adenosine Injection IP 6 mg per 2ml,2 ml,,Cardiovascular System (CVS),1793,,161
2159,Gudcef Plus,107,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1794,,215
2159,Cepodem-O,107,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1794,,230
2159,Doxcef-O,107,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1794,,298
2159,Zedocef O,107,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1794,,276
2159,Macpod O,107,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1794,,276
2159,Olfi Pod,107,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1794,,227
2159,Microcef-O,107,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1794,,148
2159,Cepy O,107,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1794,,54
2159,Swich O,107,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1794,,280
395,Zocef-CV,109,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,,Antibiotic,1795,,280
395,Cefakind-CV,109,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,,Antibiotic,1795,,339
395,Fastclav,109,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,,Antibiotic,1795,,42
395,Forcef-CV,109,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,,Antibiotic,1795,,249
395,Cfuro CV,109,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,,Antibiotic,1795,,142
395,Augxetil CV,109,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,,Antibiotic,1795,,406
395,Covatil CV,109,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,,Antibiotic,1795,,352
395,Xoxe-CV,109,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,,Antibiotic,1795,,308
